#,Name,Pos,Team,STD PTS,1/2PPR PTS,PPR PTS,Cmp,Att,Pass Yds,Pass TD,Int,Rush,Rush Yds,Run TD,Tgt,Rec,Rec Yds,Rec TD
499,Kendric Pryor,WR,CIN,4.2,5.5,6.7,0,0,0,0,0,0,0,0,4,2,31,0.2
500,Tom Kennedy,WR,DET,4.2,5.3,6.4,0,0,0,0,0,0,0,0,4,2,29,0.2
501,Isaiah Williams,WR,DET,4.2,5.3,6.4,0,0,0,0,0,0,0,0,4,2,30,0.2
502,Kayshon Boutte,WR,NE,4.2,5.7,7.2,0,0,0,0,0,0,0,0,5,3,33,0.2
503,Daurice Fountain,WR,DET,4.2,5.3,6.4,0,0,0,0,0,0,0,0,4,2,30,0.2
504,Reggie Gilliam,RB,BUF,4.1,6.2,8.2,0,0,0,0,0,0,1,0,5,4,33,0.1
505,Bub Means,WR,NO,4.1,5.3,6.5,0,0,0,0,0,0,0,0,4,2,31,0.2
506,Nick Westbrook-Ikhine,WR,TEN,4.1,5.2,6.5,0,0,0,0,0,0,0,0,4,2,31,0.2
507,Sean Ryan,WR,BAL,4.1,5.3,6.5,0,0,0,0,0,0,0,0,4,2,29,0.2
508,Harrison Bryant,TE,LV,4.1,5.7,7.2,0,0,0,0,0,1,3,0,5,3,27,0.2
509,Julian Hill,TE,MIA,4.1,6,8,0,0,0,0,0,0,0,0,6,4,30,0.2
510,Zaire Mitchell-Paden,TE,CLE,4.1,6,7.9,0,0,0,0,0,0,0,0,6,4,30,0.2
511,Ben Skowronek,WR,HOU,4,5.1,6.3,0,0,0,0,0,0,2,0,4,2,28,0.2
512,Brenden Rice,WR,LAC,3.9,5,6.1,0,0,0,0,0,0,0,0,4,2,28,0.2
513,Cornelius Johnson,WR,LAC,3.9,5,6.1,0,0,0,0,0,0,0,0,4,2,28,0.2
514,Charlie Kolar,TE,BAL,3.9,5.6,7.3,0,0,0,0,0,0,0,0,5,3,28,0.2
515,Cade Stover,TE,HOU,3.9,5.6,7.3,0,0,0,0,0,0,0,0,5,3,27,0.2
516,Ryan Flournoy,WR,DAL,3.8,4.7,5.8,0,0,0,0,0,0,0,0,3,2,27,0.2
517,Miles Boykin,WR,NYG,3.8,5.1,6.3,0,0,0,0,0,0,0,0,5,3,30,0.1
518,Justyn Ross,WR,KC,3.7,5,6.3,0,0,0,0,0,0,0,0,4,3,30,0.1
519,Lil’Jordan Humphrey,WR,DEN,3.7,4.8,6,0,0,0,0,0,0,0,0,4,2,27,0.2
520,Ashton Dulin,WR,IND,3.6,4.6,5.7,0,0,0,0,0,0,0,0,3,2,26,0.2
521,Alex Bachman,WR,LV,3.6,4.8,5.9,0,0,0,0,0,0,0,0,4,2,27,0.2
522,Cody Thompson,WR,TB,3.6,4.7,5.9,0,0,0,0,0,0,0,0,4,2,28,0.1
523,Trent Taylor,WR,SF,3.5,4.5,5.5,0,0,0,0,0,1,3,0,3,2,23,0.1
524,Simi Fehoko,WR,LAC,3.5,4.5,5.6,0,0,0,0,0,0,0,0,4,2,25,0.2
525,Tylan Wallace,WR,BAL,3.4,4.4,5.4,0,0,0,0,0,0,0,0,3,2,25,0.1
526,Brady Russell,TE,SEA,3.4,5,6.5,0,0,0,0,0,0,0,0,5,3,24,0.2
527,Dalton Keene,TE,HOU,3.4,5,6.5,0,0,0,0,0,0,0,0,4,3,24,0.2
528,Marquez Callaway,WR,PIT,3.3,4.4,5.4,0,0,0,0,0,0,0,0,3,2,24,0.2
529,James Proche,WR,CLE,3.3,4.4,5.6,0,0,0,0,0,0,0,0,4,2,26,0.1
530,Jalen Reagor,WR,NE,3.3,4.6,5.9,0,0,0,0,0,0,0,0,4,3,27,0.1
531,Tanner Taula,TE,TB,3.2,4.7,6.1,0,0,0,0,0,0,0,0,4,3,24,0.1
532,Devin Culp,TE,TB,3.2,4.7,6.1,0,0,0,0,0,0,0,0,4,3,24,0.1
533,Carson Wentz,QB,KC,3.1,3.1,3.1,4,5,42,0.3,0.2,1,2,0,0,0,0,0
534,Tyrion Davis-Price,RB,PHI,3.1,3.1,3.1,0,0,0,0,0,5,23,0.1,0,0,0,0
535,D.J. Turner,WR,LV,3.1,4.1,5.1,0,0,0,0,0,0,0,0,3,2,23,0.1
536,Erik Ezukanma,WR,MIA,3.1,3.8,4.5,0,0,0,0,0,1,5,0,2,1,18,0.1
537,Kristian Wilkerson,WR,LV,3.1,4,5,0,0,0,0,0,0,0,0,3,2,23,0.1
538,Jared Wiley,TE,KC,3.1,4.4,5.7,0,0,0,0,0,0,0,0,4,3,22,0.2
539,Jake Browning,QB,CIN,3,3,3,4,6,45,0.3,0.1,0,0,0,0,0,0,0
540,Avery Williams,RB,ATL,3,3.2,3.5,0,0,0,0,0,4,17,0.1,1,0,4,0
541,Anthony Schwartz,WR,MIA,3,3.8,4.6,0,0,0,0,0,0,0,0,3,2,23,0.1
542,Tyler Davis,TE,GB,3,4.3,5.5,0,0,0,0,0,0,0,0,4,3,21,0.2
543,Trey Lance,QB,DAL,2.9,2.9,2.9,4,6,46,0.3,0.2,0,0,0,0,0,0,0
544,Joshua Dobbs,QB,SF,2.9,2.9,2.9,4,6,53,0.3,0.1,0,0,0,0,0,0,0
545,Chris Conley,WR,SF,2.9,3.8,4.5,0,0,0,0,0,0,0,0,3,2,22,0.1
546,Devontez Walker,WR,BAL,2.9,3.8,4.6,0,0,0,0,0,0,0,0,3,2,21,0.1
547,Eric Saubert,TE,SF,2.9,4.1,5.4,0,0,0,0,0,0,0,0,4,2,21,0.1
548,Gerrit Prince,TE,KC,2.9,4.2,5.4,0,0,0,0,0,0,0,0,4,3,20,0.1
549,Davis Mills,QB,HOU,2.8,2.8,2.8,4,6,48,0.3,0.2,0,0,0,0,0,0,0
550,Mike White,QB,MIA,2.8,2.8,2.8,4,6,50,0.3,0.2,0,0,0,0,0,0,0
551,Sean Clifford,QB,GB,2.8,2.8,2.8,4,6,45,0.2,0.2,1,1,0,0,0,0,0
552,Carlos Washington,RB,ATL,2.8,3.1,3.3,0,0,0,0,0,4,16,0.1,1,0,4,0
553,Sean Tucker,RB,TB,2.8,3.1,3.3,0,0,0,0,0,4,18,0.1,1,0,4,0
554,Ethan Fernea,WR,IND,2.8,3.6,4.5,0,0,0,0,0,0,0,0,3,2,20,0.1
555,Dax Milne,WR,WAS,2.8,3.7,4.7,0,0,0,0,0,0,0,0,3,2,21,0.1
556,David Wells,TE,TB,2.8,4.1,5.5,0,0,0,0,0,0,0,0,4,3,20,0.1
557,Parker Hesse,TE,DET,2.8,4,5.2,0,0,0,0,0,0,0,0,3,2,20,0.1
558,Hendon Hooker,QB,DET,2.7,2.7,2.7,4,6,48,0.3,0.1,0,0,0,0,0,0,0
559,Sam Howell,QB,SEA,2.7,2.7,2.7,5,7,52,0.3,0.1,0,1,0,0,0,0,0
560,Juwann Winfree,WR,IND,2.7,3.5,4.4,0,0,0,0,0,0,0,0,3,2,20,0.1
561,Davion Davis,WR,WAS,2.7,3.6,4.5,0,0,0,0,0,0,0,0,3,2,21,0.1
562,Phillip Dorsett II,WR,DEN,2.7,3.6,4.6,0,0,0,0,0,0,0,0,3,2,22,0.1
563,Brycen Tremayne,WR,WAS,2.7,3.6,4.5,0,0,0,0,0,0,0,0,3,2,21,0.1
564,Marcus Rosemy-Jacksaint,WR,WAS,2.7,3.6,4.5,0,0,0,0,0,0,0,0,3,2,21,0.1
565,Kazmeir Allen,WR,WAS,2.7,3.6,4.5,0,0,0,0,0,0,0,0,3,2,21,0.1
566,Ryan Miller,WR,TB,2.7,3.6,4.4,0,0,0,0,0,0,0,0,3,2,20,0.1
567,Sean McKeon,TE,DET,2.7,3.8,4.9,0,0,0,0,0,0,0,0,3,2,17,0.2
568,Kenny Pickett,QB,PHI,2.6,2.6,2.6,4,5,43,0.2,0.1,0,0,0,0,0,0,0
569,Tyrod Taylor,QB,NYJ,2.6,2.6,2.6,5,7,50,0.2,0.1,0,1,0,0,0,0,0
570,Mac Jones,QB,JAC,2.6,2.6,2.6,4,6,48,0.2,0.1,0,0,0,0,0,0,0
571,Mitch Trubisky,QB,BUF,2.6,2.6,2.6,4,6,44,0.3,0.1,0,0,0,0,0,0,0
572,George Holani,RB,SEA,2.6,2.9,3.1,0,0,0,0,0,4,14,0.1,1,1,4,0
573,Ronnie Bell,WR,SF,2.6,3.4,4.2,0,0,0,0,0,0,0,0,3,2,19,0.1
574,Bo Melton,WR,GB,2.6,3.4,4.1,0,0,0,0,0,0,0,0,3,2,20,0.1
575,Jody Fortson,TE,MIA,2.6,3.7,4.8,0,0,0,0,0,0,0,0,3,2,19,0.1
576,Henry Pearson,TE,GB,2.6,3.7,4.8,0,0,0,0,0,0,0,0,3,2,18,0.1
577,Zach Davidson,TE,BUF,2.6,3.8,5,0,0,0,0,0,0,0,0,3,2,18,0.1
578,Josh Johnson,QB,BAL,2.5,2.5,2.5,4,6,44,0.3,0.1,0,0,0,0,0,0,0
579,Tyson Bagent,QB,CHI,2.5,2.5,2.5,4,5,41,0.2,0.2,0,1,0,0,0,0,0
580,Spencer Rattler,QB,NO,2.5,2.5,2.5,4,6,47,0.2,0.2,0,0,0,0,0,0,0
581,Easton Stick,QB,LAC,2.5,2.5,2.5,3,5,39,0.2,0.1,0,1,0,0,0,0,0
582,Keilan Robinson,RB,JAC,2.5,2.8,3,0,0,0,0,0,4,14,0.1,1,0,4,0
583,Mitchell Tinsley,WR,WAS,2.5,3.2,4,0,0,0,0,0,0,0,0,3,2,19,0.1
584,Jameis Winston,QB,CLE,2.4,2.4,2.4,4,6,47,0.2,0.1,0,0,0,0,0,0,0
585,Jimmy Garoppolo,QB,LAR,2.4,2.4,2.4,3,5,40,0.2,0.1,0,0,0,0,0,0,0
586,Elijah Dotson,RB,LAC,2.4,2.4,2.4,0,0,0,0,0,4,18,0.1,0,0,0,0
587,Hassan Haskins,RB,TEN,2.4,2.4,2.4,0,0,0,0,0,4,16,0.1,0,0,0,0
588,Malik Knowles,WR,MIN,2.4,3.2,3.9,0,0,0,0,0,0,0,0,3,2,18,0.1
589,Samori Toure,WR,GB,2.4,3.1,3.8,0,0,0,0,0,0,0,0,3,1,18,0.1
590,Lance McCutcheon,WR,NYJ,2.4,3.1,3.8,0,0,0,0,0,0,0,0,2,1,18,0.1
591,K.J. Hamler,WR,BUF,2.4,3.1,3.7,0,0,0,0,0,0,0,0,2,1,18,0.1
592,Xavier Hutchinson,WR,HOU,2.4,3.1,3.8,0,0,0,0,0,1,4,0,2,1,16,0.1
593,Travis Vokolek,TE,ARI,2.4,3.6,4.7,0,0,0,0,0,0,0,0,3,2,17,0.1
594,Desmond Ridder,QB,ARI,2.3,2.3,2.3,4,5,40,0.2,0.2,0,0,0,0,0,0,0
595,Dillon Johnson,RB,TEN,2.3,2.3,2.3,0,0,0,0,0,4,15,0.1,0,0,0,0
596,Myles Gaskin,RB,MIN,2.3,2.5,2.7,0,0,0,0,0,3,13,0.1,1,0,3,0
597,Seth Williams,WR,JAC,2.3,3,3.6,0,0,0,0,0,0,0,0,2,1,17,0.1
598,Dee Eskridge,WR,SEA,2.3,2.9,3.5,0,0,0,0,0,1,3,0,2,1,14,0.1
599,Bryan Thompson,WR,BUF,2.3,2.9,3.5,0,0,0,0,0,0,0,0,2,1,16,0.1
600,Tyrell Shavers,WR,BUF,2.3,2.9,3.5,0,0,0,0,0,0,0,0,2,1,16,0.1
601,Justin Shorter,WR,BUF,2.3,2.9,3.5,0,0,0,0,0,0,0,0,2,1,16,0.1
602,E.J. Jenkins,TE,PHI,2.3,3.3,4.4,0,0,0,0,0,0,0,0,3,2,16,0.1
603,Marcus Mariota,QB,WAS,2.2,2.2,2.2,4,6,41,0.2,0.1,0,0,0,0,0,0,0
604,Jeremy McNichols,RB,WAS,2.2,2.5,2.7,0,0,0,0,0,3,12,0.1,1,0,3,0
605,Michael Wiley,RB,WAS,2.2,2.5,2.7,0,0,0,0,0,3,12,0.1,1,0,3,0
606,DeWayne McBride,RB,MIN,2.2,2.4,2.6,0,0,0,0,0,3,12,0.1,1,0,3,0
607,Tahj Washington,WR,MIA,2.2,2.8,3.5,0,0,0,0,0,0,0,0,2,1,16,0.1
608,Easop Winston Jr.,WR,SEA,2.2,2.8,3.4,0,0,0,0,0,0,0,0,2,1,16,0.1
609,Tyler Mabry,TE,SEA,2.2,3.3,4.3,0,0,0,0,0,0,0,0,3,2,16,0.1
610,Marcedes Lewis,TE,CHI,2.2,3,3.9,0,0,0,0,0,0,0,0,2,2,16,0.1
611,Andy Dalton,QB,CAR,2.1,2.1,2.1,5,8,52,0.2,0.1,0,0,0,0,0,0,0
612,Zach Wilson,QB,DEN,2.1,2.1,2.1,4,6,42,0.2,0.1,0,1,0,0,0,0,0
613,Emani Bailey,RB,KC,2.1,2.4,2.6,0,0,0,0,0,3,11,0.1,1,1,4,0
614,Shedrick Jackson,WR,CIN,2.1,2.8,3.5,0,0,0,0,0,0,0,0,2,1,17,0.1
615,Michael Woods II,WR,CLE,2.1,2.8,3.4,0,0,0,0,0,0,0,0,2,1,16,0.1
616,Dareke Young,WR,SEA,2.1,2.8,3.5,0,0,0,0,0,0,0,0,2,1,16,0.1
617,Steven Sims Jr.,WR,HOU,2.1,2.7,3.3,0,0,0,0,0,0,1,0,2,1,15,0.1
618,Zack Kuntz,TE,NYJ,2.1,3.1,4,0,0,0,0,0,0,0,0,3,2,15,0.1
619,Zach Gentry,TE,LV,2.1,3.1,4.2,0,0,0,0,0,0,0,0,3,2,16,0.1
620,Miller Forristall,TE,LAR,2.1,3.1,4,0,0,0,0,0,0,0,0,3,2,16,0.1
621,Nikola Kalinic,TE,LAR,2.1,3,4,0,0,0,0,0,0,0,0,3,2,15,0.1
622,Brittain Brown,RB,LV,2,2,2,0,0,0,0,0,3,13,0.1,0,0,0,0
623,Sincere McCormick,RB,LV,2,2,2,0,0,0,0,0,3,13,0.1,0,0,0,0
624,Jaret Patterson,RB,LAC,2,2,2,0,0,0,0,0,4,15,0.1,0,0,0,0
625,Jashaun Corbin,RB,NYG,2,2.2,2.5,0,0,0,0,0,2,9,0.1,1,1,5,0
626,Daniel Arias,WR,ARI,2,2.6,3.2,0,0,0,0,0,0,0,0,2,1,14,0.1
627,Xavier Weaver,WR,ARI,2,2.6,3.2,0,0,0,0,0,0,0,0,2,1,14,0.1
628,Mason Kinsey,WR,TEN,2,2.7,3.4,0,0,0,0,0,0,0,0,2,1,15,0.1
629,Boston Scott,RB,LAR,1.9,1.9,1.9,0,0,0,0,0,4,16,0.1,0,0,0,0
630,JaMycal Hasty,RB,NE,1.9,2.1,2.4,0,0,0,0,0,2,10,0.1,1,0,3,0
631,Irvin Charles,WR,NYJ,1.9,2.5,3.1,0,0,0,0,0,0,0,0,2,1,14,0.1
632,Malik Heath,WR,GB,1.9,2.5,3.2,0,0,0,0,0,0,0,0,2,1,14,0.1
633,Trishton Jackson,WR,MIN,1.9,2.6,3.2,0,0,0,0,0,0,0,0,2,1,14,0.1
634,Dante Pettis,WR,CHI,1.9,2.5,3.1,0,0,0,0,0,0,0,0,2,1,14,0.1
635,Princeton Fant,TE,DAL,1.9,2.7,3.5,0,0,0,0,0,0,0,0,2,2,13,0.1
636,Brevyn Spann-Ford,TE,DAL,1.9,2.7,3.5,0,0,0,0,0,0,0,0,2,2,13,0.1
637,Jesper Horsted,TE,NO,1.9,2.8,3.6,0,0,0,0,0,0,0,0,3,2,13,0.1
638,Isaiah Spiller,RB,LAC,1.8,1.8,1.8,0,0,0,0,0,4,18,0,0,0,0,0
639,Chris Evans,RB,CIN,1.8,2,2.3,0,0,0,0,0,2,8,0.1,1,0,4,0
640,Racey McMath,WR,DAL,1.8,2.2,2.7,0,0,0,0,0,0,0,0,2,1,13,0.1
641,Jacob Harris,WR,PHI,1.8,2.3,2.8,0,0,0,0,0,0,0,0,2,1,13,0.1
642,Malik Taylor,WR,NYJ,1.8,2.4,3,0,0,0,0,0,0,0,0,2,1,14,0.1
643,N’Keal Harry,WR,MIN,1.8,2.3,2.9,0,0,0,0,0,0,0,0,2,1,14,0.1
644,Tarik Cohen,RB,NYJ,1.7,1.7,1.7,0,0,0,0,0,3,11,0.1,0,0,0,0
645,Lew Nichols,RB,PHI,1.7,1.7,1.7,0,0,0,0,0,3,13,0.1,0,0,0,0
646,Kendall Milton,RB,PHI,1.7,1.7,1.7,0,0,0,0,0,3,13,0.1,0,0,0,0
647,Zach Evans,RB,LAR,1.7,1.7,1.7,0,0,0,0,0,4,17,0,0,0,0,0
648,Xazavian Valladay,RB,NYJ,1.7,1.7,1.7,0,0,0,0,0,3,11,0.1,0,0,0,0
649,Isaiah Davis,RB,NYJ,1.7,1.7,1.7,0,0,0,0,0,3,11,0.1,0,0,0,0
650,Tyron Billy-Johnson,WR,DAL,1.7,2.2,2.8,0,0,0,0,0,0,0,0,2,1,12,0.1
651,Dan Chisena,WR,ARI,1.7,2.2,2.7,0,0,0,0,0,0,0,0,2,1,12,0.1
652,Jalen Virgil,WR,DEN,1.7,2.2,2.7,0,0,0,0,0,0,0,0,2,1,13,0.1
653,Andre Baccellia,WR,ARI,1.7,2.2,2.7,0,0,0,0,0,0,0,0,2,1,12,0.1
654,Rodney Williams II,TE,PIT,1.7,2.5,3.3,0,0,0,0,0,0,0,0,2,2,12,0.1
655,Jawhar Jordan,RB,HOU,1.6,1.6,1.6,0,0,0,0,0,3,11,0.1,0,0,0,0
656,J.J. Taylor,RB,HOU,1.6,1.6,1.6,0,0,0,0,0,3,11,0.1,0,0,0,0
657,Christopher Brooks,RB,MIA,1.6,1.6,1.6,0,0,0,0,0,4,16,0,0,0,0,0
658,Jeff Wilson Jr.,RB,MIA,1.6,1.6,1.6,0,0,0,0,0,3,14,0,0,0,0,0
659,Frank Gore Jr.,RB,BUF,1.6,1.6,1.6,0,0,0,0,0,3,10,0.1,0,0,0,0
660,Kawaan Baker,WR,NE,1.6,2.1,2.6,0,0,0,0,0,0,0,0,2,1,12,0.1
661,Devaughn Vele,WR,DEN,1.6,2.1,2.6,0,0,0,0,0,0,0,0,2,1,12,0.1
662,Nikko Remigio,WR,KC,1.6,2,2.5,0,0,0,0,0,0,0,0,1,1,11,0.1
663,James Mitchell,TE,DET,1.6,2.3,3,0,0,0,0,0,0,0,0,2,1,11,0.1
664,Tyler Goodson,RB,IND,1.5,1.7,1.9,0,0,0,0,0,2,11,0,1,0,3,0
665,Keaontay Ingram,RB,KC,1.5,1.8,2,0,0,0,0,0,3,11,0,1,1,4,0
666,Julius Chestnut,RB,TEN,1.5,1.5,1.5,0,0,0,0,0,2,10,0.1,0,0,0,0
667,Daijun Edwards,RB,PIT,1.5,1.5,1.5,0,0,0,0,0,3,11,0.1,0,0,0,0
668,Johnny Wilson,WR,PHI,1.5,1.9,2.3,0,0,0,0,0,0,0,0,1,1,11,0.1
669,Bryce Ford-Wheaton,WR,NYG,1.5,2,2.5,0,0,0,0,0,0,0,0,2,1,11,0.1
670,Austin Watkins Jr.,WR,PHI,1.5,1.9,2.3,0,0,0,0,0,0,0,0,1,1,11,0.1
671,Joseph Ngata,WR,PHI,1.5,1.9,2.3,0,0,0,0,0,0,0,0,1,1,11,0.1
672,Cody Schrader,RB,SF,1.4,1.4,1.4,0,0,0,0,0,2,9,0.1,0,0,0,0
673,Malik Davis,RB,DAL,1.4,1.4,1.4,0,0,0,0,0,2,10,0.1,0,0,0,0
674,Snoop Conner,RB,DAL,1.4,1.4,1.4,0,0,0,0,0,2,10,0.1,0,0,0,0
675,Isaac Guerendo,RB,SF,1.4,1.4,1.4,0,0,0,0,0,2,9,0.1,0,0,0,0
676,Collin Johnson,WR,CHI,1.4,1.9,2.4,0,0,0,0,0,0,0,0,2,1,11,0
677,Andy Isabella,WR,BUF,1.4,1.8,2.2,0,0,0,0,0,0,0,0,1,1,10,0.1
678,Ray-Ray McCloud,WR,ATL,1.4,1.9,2.2,0,0,0,0,0,0,1,0,1,1,11,0
679,Dennis Houston,WR,NYG,1.4,1.9,2.3,0,0,0,0,0,0,0,0,2,1,10,0.1
680,David Sills V,WR,DEN,1.4,1.8,2.2,0,0,0,0,0,0,0,0,1,1,10,0.1
681,Dallin Holker,TE,NO,1.4,2.2,2.8,0,0,0,0,0,0,0,0,2,1,11,0.1
682,Tommy Hudson,TE,NO,1.4,2.2,2.8,0,0,0,0,0,0,0,0,2,1,11,0.1
683,Sione Vaki,RB,DET,1.3,1.3,1.3,0,0,0,0,0,2,9,0.1,0,0,0,0
684,Jermar Jefferson,RB,DET,1.3,1.3,1.3,0,0,0,0,0,2,9,0.1,0,0,0,0
685,Kaden Davis,WR,DET,1.3,1.6,1.9,0,0,0,0,0,0,0,0,1,1,9,0.1
686,Daylen Baldwin,WR,ATL,1.3,1.6,1.9,0,0,0,0,0,0,0,0,1,1,9,0.1
687,Terrace Marshall Jr.,WR,CAR,1.3,1.8,2.3,0,0,0,0,0,0,0,0,2,1,11,0
688,Malik Washington,WR,MIA,1.3,1.7,2.1,0,0,0,0,0,0,0,0,1,1,10,0.1
689,David Moore,WR,CAR,1.3,1.6,2,0,0,0,0,0,0,0,0,1,1,10,0
690,Cole Fotheringham,TE,LV,1.3,2,2.6,0,0,0,0,0,0,0,0,2,1,10,0.1
691,Travis Homer,RB,CHI,1.2,1.2,1.2,0,0,0,0,0,2,7,0.1,0,0,0,0
692,Tony Jones Jr.,RB,ARI,1.2,1.2,1.2,0,0,0,0,0,2,7,0.1,0,0,0,0
693,Deuce Vaughn,RB,DAL,1.2,1.2,1.2,0,0,0,0,0,3,10,0,0,0,0,0
694,Owen Wright,RB,BAL,1.2,1.2,1.3,0,0,0,0,0,2,7,0.1,0,0,1,0
695,Gunner Olszewski,WR,NYG,1.2,1.7,2,0,0,0,0,0,0,0,0,1,1,9,0.1
696,Britain Covey,WR,PHI,1.2,1.6,1.9,0,0,0,0,0,0,0,0,1,1,9,0.1
697,Josh Ali,WR,ATL,1.2,1.5,1.8,0,0,0,0,0,0,0,0,1,1,8,0.1
698,Austin Mack,WR,ATL,1.2,1.5,1.8,0,0,0,0,0,0,0,0,1,1,8,0.1
699,Cordarrelle Patterson,RB,PIT,1.1,1.1,1.1,0,0,0,0,0,2,8,0.1,0,0,0,0
700,Darrynton Evans,RB,BUF,1.1,1.1,1.1,0,0,0,0,0,2,9,0,0,0,0,0
701,Pierre Strong Jr.,RB,CLE,1.1,1.1,1.1,0,0,0,0,0,2,8,0,0,0,0,0
702,Jaden Shirden,RB,CAR,1.1,1.1,1.1,0,0,0,0,0,2,8,0.1,0,0,0,0
703,John Kelly,RB,CLE,1.1,1.1,1.1,0,0,0,0,0,2,7,0.1,0,0,0,0
704,Jared Wayne,WR,HOU,1.1,1.5,1.8,0,0,0,0,0,0,0,0,1,1,8,0.1
705,Anthony Gould,WR,IND,1.1,1.4,1.7,0,0,0,0,0,0,0,0,1,1,8,0.1
706,Ihmir Smith-Marsette,WR,CAR,1.1,1.4,1.7,0,0,0,0,0,0,3,0,1,1,6,0
707,Jha’Quan Jackson,WR,TEN,1.1,1.5,1.8,0,0,0,0,0,0,0,0,1,1,8,0
708,Kearis Jackson,WR,TEN,1.1,1.5,1.8,0,0,0,0,0,0,0,0,1,1,8,0
709,Javon Baker,WR,NE,1.1,1.5,1.9,0,0,0,0,0,0,0,0,1,1,9,0
710,Danny Gray,WR,SF,1.1,1.4,1.6,0,0,0,0,0,0,0,0,1,1,8,0
711,Quintez Cephus,WR,HOU,1.1,1.4,1.7,0,0,0,0,0,0,0,0,1,1,8,0.1
712,Jordan Matthews,TE,CAR,1.1,1.6,2.1,0,0,0,0,0,0,0,0,2,1,8,0
713,Salvon Ahmed,RB,MIA,1,1,1,0,0,0,0,0,2,8,0,0,0,0,0
714,Jonathan Ward,RB,PIT,1,1,1,0,0,0,0,0,2,8,0,0,0,0,0
715,Zonovan Knight,RB,DET,1,1,1,0,0,0,0,0,2,10,0,0,0,0,0
716,Emanuel Wilson,RB,GB,1,1,1,0,0,0,0,0,2,8,0,0,0,0,0
717,Tyrie Cleveland,WR,IND,1,1.3,1.6,0,0,0,0,0,0,0,0,1,1,7,0.1
718,Zavier Scott,WR,IND,1,1.3,1.5,0,0,0,0,0,0,0,0,1,1,7,0.1
719,Tommy Sweeney,TE,CHI,1,1.5,1.9,0,0,0,0,0,0,0,0,1,1,8,0
720,Scotty Washington,TE,BAL,1,1.5,1.9,0,0,0,0,0,0,0,0,1,1,7,0.1
721,Stephen Carlson,TE,CHI,1,1.4,1.9,0,0,0,0,0,0,0,0,1,1,7,0
722,Chris Manhertz,TE,NYG,1,1.5,1.9,0,0,0,0,0,0,0,0,1,1,7,0.1
723,Zander Horvath,RB,NO,0.9,1.3,1.7,0,0,0,0,0,0,1,0,1,1,6,0
724,Raheem Blackshear,RB,CAR,0.9,0.9,0.9,0,0,0,0,0,2,9,0,0,0,0,0
725,Jake Funk,RB,DET,0.9,0.9,0.9,0,0,0,0,0,1,6,0.1,0,0,0,0
726,Michael Bandy,WR,DEN,0.9,1.2,1.5,0,0,0,0,0,0,0,0,1,1,6,0
727,Tay Martin,WR,SF,0.9,1.2,1.5,0,0,0,0,0,0,0,0,1,1,7,0
728,Shaq Davis,WR,PHI,0.9,1.2,1.4,0,0,0,0,0,0,0,0,1,1,7,0
729,Jamari Thrash,WR,CLE,0.9,1.1,1.4,0,0,0,0,0,0,0,0,1,1,6,0
730,Nick Muse,TE,MIN,0.9,1.3,1.7,0,0,0,0,0,0,0,0,1,1,7,0
731,Rashaad Penny,RB,CAR,0.8,0.8,0.8,0,0,0,0,0,2,8,0,0,0,0,0
732,Ellis Merriweather,RB,GB,0.8,0.8,0.8,0,0,0,0,0,1,5,0,0,0,0,0
733,Jordan Mims,RB,NO,0.8,0.8,0.8,0,0,0,0,0,1,5,0,0,0,0,0
734,Montrell Washington,WR,KC,0.8,1.1,1.3,0,0,0,0,0,0,0,0,1,0,6,0
735,Trey Knox,TE,MIN,0.8,1.2,1.7,0,0,0,0,0,0,0,0,1,1,6,0
736,Tyler Badie,RB,DEN,0.7,0.7,0.7,0,0,0,0,0,1,5,0,0,0,0,0
737,Lamical Perine,RB,PIT,0.7,0.7,0.7,0,0,0,0,0,1,5,0,0,0,0,0
738,Michael Carter,RB,ARI,0.7,0.7,0.7,0,0,0,0,0,1,5,0,0,0,0,0
739,Damiere Byrd,WR,WAS,0.7,0.9,1,0,0,0,0,0,0,0,0,1,0,5,0
740,Stone Smartt,TE,LAC,0.7,1,1.2,0,0,0,0,0,0,0,0,1,0,5,0
741,Lawrence Cager,TE,NYG,0.7,1,1.3,0,0,0,0,0,0,0,0,1,1,5,0
742,James Robinson,RB,NO,0.6,0.6,0.6,0,0,0,0,0,1,5,0,0,0,0,0
743,Colton Dowell,WR,TEN,0.6,0.7,0.9,0,0,0,0,0,0,0,0,1,0,4,0
744,Kendall Hinton,WR,DEN,0.6,0.8,1,0,0,0,0,0,0,0,0,1,0,5,0
745,Tyree Jackson,TE,NYG,0.6,0.9,1.2,0,0,0,0,0,0,0,0,1,1,5,0
746,Ben Mason,TE,LAC,0.6,0.8,1.1,0,0,0,0,0,0,0,0,1,0,4,0
747,Shane Zylstra,TE,DET,0.6,0.9,1.2,0,0,0,0,0,0,0,0,1,1,4,0
748,Stetson Bennett,QB,LAR,0.5,0.5,0.5,1,1,8,0,0,0,0,0,0,0,0,0
749,DeeJay Dallas,RB,ARI,0.5,0.5,0.5,0,0,0,0,0,1,5,0,0,0,0,0
750,Thayer Thomas,WR,MIN,0.5,0.7,0.9,0,0,0,0,0,0,0,0,1,0,4,0
751,Jeff Smith,WR,ARI,0.5,0.6,0.7,0,0,0,0,0,0,0,0,1,0,3,0
752,Denzel Mims,WR,JAC,0.5,0.7,0.8,0,0,0,0,0,0,0,0,1,0,4,0
